time,PE ALTO BAGUALES,PE CABO NEGRO,PE ALENA,PE ATACAMA,PE AURORA,PE CABO LEONES II,PE CABO LEONES III,PE CABO LEONES,PE CALAMA,PE CAMPO LINDO,PE CANELA II,PE CANELA,PE CERRO TIGRE,PE CUEL,PE EL ARRAYAN,PE EL MAITEN,PE LA ESPERANZA,PE LA ESTRELLA,PE LA FLOR,PE LEBU,PE LLANOS DEL VIENTO,PE LOMAS DE DUQUECO,PE LOS BUENOS AIRES,PE LOS CURUROS,PE LOS OLMOS,PE MALLECO NORTE,PE MALLECO SUR,PE MESAMAVIDA,PE MONTE REDONDO,PE NEGRETE,PE PUELCHE SUR,PE PUNTA COLORADA,PE PUNTA PALMERAS,PE PUNTA SIERRA,PE RENAICO I,PE RENAICO II,PE SAN GABRIEL,PE SAN JUAN,PE SAN PEDRO II,PE SAN PEDRO,PE SARCO,PE SIERRA GORDA ESTE,PE TALINAY ORIENTE,PE TALINAY PONIENTE,PE TALTAL,PE TCHAMMA,PE TOLPAN SUR,PE TOTORAL,PE UCUQUER II,PE VALLE DE LOS VIENTOS,PE VIENTOS PATAGONICOS,PMGD PE EL ARREBOL,PMGD PE EL NOGAL,PMGD PE HUAJACHE,PMGD PE LAS PENAS,PMGD PE LEBU III,PMGD PE RAKI,PMGD PE UCUQUER,PE CARDONAL,PE KALLPA,PE LA CABANA,PE LOS CERRILLOS,PE MANANTIALES,PE SAN MATIAS
2024-06-15 07:00:00,0.073,0.243,0.042,0.007,0.14,0.008,0.006,0.005,0.156,0.023,0.026,0.024,0.037,0.032,0.005,0.028,0.118,0.065,0.22,0.603,0.017,0.118,0.049,0.016,0.202,0.844,0.844,0.047,0.017,0.13,0.207,0.032,0.023,0.019,0.308,0.315,0.199,0.003,0.396,0.404,0.002,0.181,0.011,0.011,0.55,0.178,0.246,0.026,0.06,0.157,0.245,0.514,0.155,0.634,0.329,0.605,0.634,0.059,0.066,0.52,0.439,0.066,0.064,0.023
2024-06-15 08:00:00,0.103,0.31,0.021,0.022,0.132,0.02,0.024,0.019,0.199,0.012,0.022,0.02,0.017,0.013,0.003,0.022,0.072,0.085,0.155,0.507,0.004,0.082,0.024,0.009,0.14,0.798,0.798,0.023,0.01,0.083,0.196,0.036,0.018,0.013,0.222,0.228,0.131,0.018,0.419,0.429,0.015,0.214,0.006,0.005,0.531,0.232,0.172,0.023,0.078,0.2,0.311,0.413,0.106,0.553,0.268,0.51,0.553,0.077,0.088,0.498,0.331,0.086,0.083,0.012
2024-06-15 09:00:00,0.119,0.345,0.026,0.1,0.136,0.098,0.101,0.092,0.201,0.019,0.023,0.021,0.022,0.018,0.006,0.035,0.081,0.109,0.165,0.434,0.005,0.094,0.03,0.009,0.155,0.805,0.805,0.03,0.011,0.092,0.212,0.111,0.019,0.014,0.235,0.241,0.143,0.088,0.43,0.44,0.082,0.246,0.007,0.007,0.57,0.26,0.184,0.024,0.104,0.204,0.345,0.337,0.119,0.495,0.235,0.437,0.495,0.102,0.116,0.539,0.348,0.111,0.109,0.019
2024-06-15 10:00:00,0.12,0.375,0.097,0.049,0.093,0.049,0.048,0.046,0.195,0.087,0.053,0.052,0.049,0.086,0.083,0.107,0.16,0.125,0.239,0.393,0.018,0.2,0.102,0.051,0.244,0.771,0.771,0.107,0.053,0.172,0.15,0.135,0.056,0.051,0.295,0.301,0.219,0.044,0.425,0.436,0.041,0.278,0.053,0.054,0.624,0.284,0.254,0.055,0.124,0.198,0.376,0.304,0.217,0.457,0.228,0.395,0.457,0.122,0.137,0.587,0.379,0.129,0.127,0.087
2024-06-15 11:00:00,0.121,0.381,0.185,0.004,0.064,0.003,0.005,0.003,0.216,0.177,0.19,0.19,0.059,0.178,0.13,0.19,0.25,0.118,0.316,0.359,0.02,0.314,0.194,0.178,0.34,0.767,0.767,0.204,0.182,0.258,0.12,0.036,0.193,0.182,0.364,0.368,0.304,0.003,0.402,0.413,0.002,0.318,0.156,0.155,0.609,0.31,0.331,0.194,0.12,0.22,0.382,0.289,0.321,0.419,0.23,0.362,0.419,0.117,0.131,0.556,0.43,0.121,0.12,0.177
2024-06-15 12:00:00,0.127,0.393,0.199,0.052,0.073,0.059,0.047,0.041,0.197,0.195,0.337,0.34,0.024,0.193,0.351,0.208,0.257,0.107,0.315,0.34,0.005,0.329,0.207,0.364,0.344,0.746,0.746,0.219,0.363,0.265,0.139,0.058,0.352,0.352,0.356,0.359,0.304,0.031,0.388,0.398,0.024,0.232,0.342,0.343,0.405,0.239,0.327,0.34,0.113,0.198,0.395,0.291,0.331,0.388,0.235,0.342,0.388,0.11,0.123,0.329,0.413,0.111,0.112,0.195
2024-06-15 13:00:00,0.094,0.393,0.124,0.305,0.048,0.313,0.299,0.292,0.091,0.117,0.481,0.484,0.065,0.119,0.5,0.124,0.163,0.122,0.207,0.268,0.048,0.235,0.127,0.532,0.237,0.652,0.652,0.14,0.527,0.171,0.128,0.178,0.505,0.51,0.238,0.24,0.197,0.279,0.299,0.31,0.271,0.143,0.499,0.499,0.573,0.117,0.216,0.483,0.139,0.091,0.395,0.238,0.231,0.297,0.186,0.269,0.297,0.135,0.144,0.475,0.281,0.129,0.131,0.117
2024-06-15 14:00:00,0.059,0.373,0.06,0.588,0.011,0.598,0.581,0.585,0.186,0.045,0.539,0.541,0.047,0.059,0.578,0.038,0.097,0.294,0.135,0.169,0.031,0.152,0.066,0.586,0.161,0.625,0.625,0.075,0.584,0.102,0.074,0.376,0.563,0.563,0.164,0.166,0.127,0.578,0.201,0.214,0.577,0.24,0.551,0.553,0.682,0.194,0.143,0.541,0.324,0.186,0.375,0.153,0.152,0.19,0.122,0.169,0.19,0.32,0.329,0.562,0.208,0.304,0.31,0.045
2024-06-15 15:00:00,0.071,0.341,0.069,0.745,0.029,0.761,0.733,0.748,0.401,0.048,0.697,0.697,0.01,0.069,0.662,0.035,0.113,0.434,0.156,0.115,0.002,0.152,0.078,0.711,0.178,0.664,0.664,0.084,0.712,0.119,0.151,0.575,0.71,0.702,0.194,0.196,0.15,0.739,0.171,0.18,0.747,0.427,0.676,0.676,0.691,0.344,0.168,0.699,0.446,0.398,0.342,0.106,0.162,0.144,0.102,0.115,0.144,0.44,0.462,0.539,0.247,0.443,0.443,0.048
2024-06-15 16:00:00,0.085,0.292,0.092,0.837,0.123,0.853,0.824,0.838,0.605,0.075,0.787,0.785,0.013,0.094,0.724,0.061,0.138,0.448,0.173,0.102,0.003,0.165,0.104,0.769,0.197,0.642,0.642,0.108,0.773,0.139,0.297,0.719,0.786,0.774,0.208,0.21,0.174,0.829,0.14,0.149,0.834,0.614,0.742,0.742,0.684,0.486,0.185,0.791,0.436,0.599,0.293,0.101,0.178,0.123,0.105,0.102,0.123,0.43,0.467,0.514,0.258,0.454,0.448,0.075
2024-06-15 17:00:00,0.076,0.288,0.093,0.846,0.171,0.863,0.832,0.845,0.722,0.085,0.798,0.796,0.041,0.095,0.755,0.081,0.139,0.425,0.172,0.088,0.019,0.148,0.106,0.779,0.192,0.631,0.631,0.105,0.783,0.14,0.325,0.75,0.796,0.785,0.21,0.212,0.178,0.832,0.138,0.145,0.835,0.726,0.761,0.761,0.672,0.573,0.186,0.8,0.404,0.715,0.289,0.102,0.17,0.098,0.121,0.087,0.098,0.396,0.441,0.51,0.264,0.43,0.422,0.085
2024-06-15 18:00:00,0.074,0.286,0.08,0.811,0.167,0.827,0.798,0.81,0.783,0.081,0.726,0.724,0.088,0.078,0.681,0.097,0.12,0.393,0.151,0.093,0.063,0.111,0.089,0.703,0.159,0.586,0.586,0.085,0.708,0.121,0.294,0.684,0.722,0.712,0.186,0.188,0.156,0.798,0.149,0.156,0.8,0.785,0.69,0.69,0.667,0.624,0.164,0.728,0.362,0.776,0.288,0.121,0.136,0.095,0.156,0.093,0.095,0.355,0.404,0.534,0.234,0.397,0.386,0.081
2024-06-15 19:00:00,0.114,0.314,0.049,0.761,0.185,0.779,0.747,0.76,0.773,0.053,0.544,0.541,0.101,0.045,0.52,0.076,0.079,0.35,0.106,0.106,0.08,0.062,0.054,0.507,0.104,0.492,0.492,0.049,0.514,0.081,0.297,0.646,0.536,0.521,0.133,0.135,0.106,0.747,0.14,0.149,0.75,0.792,0.505,0.507,0.62,0.618,0.115,0.546,0.317,0.767,0.316,0.139,0.083,0.1,0.172,0.105,0.1,0.31,0.362,0.507,0.173,0.353,0.342,0.053
2024-06-15 20:00:00,0.178,0.342,0.044,0.628,0.299,0.646,0.612,0.625,0.71,0.048,0.311,0.309,0.066,0.041,0.302,0.067,0.076,0.267,0.101,0.103,0.053,0.052,0.05,0.286,0.1,0.477,0.477,0.044,0.291,0.076,0.409,0.515,0.306,0.296,0.13,0.131,0.106,0.612,0.203,0.208,0.614,0.742,0.287,0.288,0.532,0.564,0.111,0.313,0.247,0.704,0.345,0.135,0.076,0.091,0.165,0.103,0.091,0.239,0.291,0.427,0.175,0.274,0.266,0.048
2024-06-15 21:00:00,0.219,0.373,0.053,0.372,0.458,0.379,0.366,0.368,0.539,0.063,0.15,0.149,0.047,0.052,0.122,0.088,0.101,0.202,0.134,0.104,0.041,0.069,0.065,0.139,0.138,0.589,0.589,0.056,0.142,0.1,0.55,0.205,0.15,0.143,0.182,0.183,0.149,0.362,0.35,0.351,0.36,0.588,0.127,0.127,0.362,0.413,0.152,0.152,0.192,0.533,0.375,0.135,0.103,0.092,0.172,0.103,0.092,0.184,0.233,0.274,0.254,0.212,0.205,0.063
2024-06-15 22:00:00,0.224,0.354,0.087,0.172,0.533,0.17,0.176,0.169,0.318,0.11,0.086,0.086,0.034,0.089,0.079,0.149,0.141,0.185,0.172,0.108,0.036,0.122,0.103,0.082,0.189,0.598,0.598,0.096,0.085,0.138,0.633,0.052,0.09,0.082,0.222,0.223,0.192,0.169,0.366,0.366,0.164,0.398,0.071,0.071,0.195,0.247,0.193,0.088,0.182,0.315,0.356,0.139,0.156,0.098,0.183,0.108,0.098,0.173,0.223,0.125,0.294,0.197,0.192,0.11
2024-06-15 23:00:00,0.212,0.325,0.141,0.086,0.507,0.085,0.087,0.081,0.161,0.172,0.071,0.071,0.004,0.143,0.073,0.216,0.189,0.14,0.215,0.109,0.004,0.194,0.156,0.073,0.241,0.578,0.578,0.155,0.076,0.186,0.595,0.025,0.077,0.071,0.256,0.257,0.232,0.079,0.286,0.288,0.076,0.255,0.059,0.06,0.218,0.131,0.232,0.074,0.137,0.16,0.329,0.146,0.217,0.104,0.208,0.109,0.104,0.129,0.172,0.119,0.312,0.15,0.145,0.172
2024-06-16 00:00:00,0.188,0.311,0.141,0.075,0.44,0.078,0.072,0.071,0.122,0.159,0.089,0.088,0.0,0.139,0.092,0.198,0.184,0.109,0.215,0.145,0.0,0.196,0.15,0.096,0.234,0.558,0.558,0.15,0.097,0.184,0.527,0.051,0.097,0.09,0.251,0.252,0.222,0.066,0.247,0.25,0.063,0.209,0.075,0.077,0.378,0.105,0.229,0.092,0.106,0.121,0.312,0.212,0.214,0.131,0.269,0.144,0.131,0.1,0.138,0.222,0.3,0.118,0.113,0.159
2024-06-16 01:00:00,0.169,0.281,0.124,0.099,0.415,0.105,0.095,0.093,0.197,0.131,0.121,0.121,0.0,0.121,0.116,0.156,0.165,0.1,0.197,0.207,0.0,0.171,0.133,0.128,0.208,0.521,0.521,0.132,0.131,0.166,0.467,0.095,0.133,0.121,0.23,0.232,0.2,0.086,0.198,0.203,0.082,0.256,0.098,0.1,0.408,0.165,0.209,0.126,0.1,0.196,0.282,0.284,0.188,0.18,0.289,0.205,0.18,0.093,0.127,0.268,0.276,0.108,0.105,0.131
2024-06-16 02:00:00,0.171,0.265,0.092,0.124,0.436,0.132,0.119,0.117,0.28,0.09,0.151,0.149,0.001,0.089,0.147,0.102,0.13,0.117,0.165,0.256,0.0,0.136,0.099,0.152,0.169,0.472,0.472,0.098,0.156,0.133,0.489,0.121,0.162,0.146,0.197,0.199,0.162,0.107,0.149,0.155,0.102,0.304,0.119,0.121,0.417,0.23,0.176,0.156,0.119,0.277,0.266,0.318,0.15,0.227,0.284,0.254,0.227,0.111,0.148,0.289,0.241,0.126,0.123,0.09
2024-06-16 03:00:00,0.179,0.246,0.059,0.14,0.45,0.15,0.133,0.13,0.3,0.057,0.165,0.164,0.0,0.056,0.17,0.067,0.093,0.174,0.126,0.268,0.0,0.098,0.065,0.171,0.127,0.41,0.41,0.065,0.174,0.096,0.49,0.121,0.178,0.163,0.156,0.157,0.122,0.118,0.118,0.122,0.111,0.329,0.138,0.14,0.39,0.236,0.136,0.172,0.185,0.297,0.247,0.317,0.111,0.235,0.256,0.266,0.235,0.177,0.216,0.268,0.198,0.186,0.185,0.057
2024-06-16 04:00:00,0.188,0.219,0.039,0.147,0.439,0.158,0.139,0.136,0.284,0.035,0.183,0.182,0.0,0.038,0.176,0.039,0.071,0.192,0.101,0.232,0.0,0.077,0.046,0.188,0.105,0.397,0.397,0.046,0.192,0.073,0.466,0.11,0.197,0.181,0.13,0.131,0.101,0.122,0.091,0.094,0.115,0.349,0.151,0.153,0.365,0.205,0.11,0.189,0.181,0.279,0.22,0.273,0.09,0.198,0.208,0.231,0.198,0.174,0.214,0.248,0.174,0.199,0.193,0.035
2024-06-16 05:00:00,0.199,0.192,0.029,0.136,0.398,0.145,0.13,0.125,0.26,0.021,0.206,0.205,0.0,0.029,0.2,0.018,0.058,0.144,0.085,0.187,0.0,0.065,0.035,0.211,0.091,0.363,0.363,0.036,0.215,0.06,0.407,0.104,0.219,0.203,0.111,0.113,0.085,0.113,0.07,0.072,0.106,0.312,0.173,0.176,0.344,0.174,0.094,0.212,0.129,0.256,0.194,0.222,0.076,0.16,0.18,0.186,0.16,0.123,0.158,0.239,0.152,0.149,0.142,0.021
2024-06-16 06:00:00,0.214,0.172,0.022,0.124,0.335,0.13,0.12,0.116,0.256,0.015,0.239,0.237,0.0,0.022,0.199,0.014,0.047,0.149,0.071,0.163,0.0,0.056,0.027,0.228,0.077,0.329,0.329,0.028,0.234,0.049,0.331,0.086,0.247,0.228,0.095,0.096,0.071,0.106,0.064,0.066,0.101,0.289,0.186,0.188,0.333,0.165,0.079,0.246,0.144,0.251,0.172,0.199,0.065,0.139,0.174,0.162,0.139,0.139,0.173,0.245,0.131,0.156,0.152,0.015
2024-06-16 07:00:00,0.222,0.163,0.013,0.127,0.259,0.129,0.126,0.12,0.226,0.01,0.232,0.229,0.001,0.011,0.166,0.015,0.031,0.169,0.052,0.174,0.0,0.038,0.015,0.216,0.055,0.282,0.282,0.015,0.222,0.033,0.271,0.076,0.237,0.218,0.072,0.073,0.05,0.114,0.064,0.064,0.108,0.26,0.171,0.172,0.359,0.149,0.058,0.237,0.17,0.222,0.164,0.212,0.045,0.146,0.188,0.173,0.146,0.162,0.197,0.286,0.103,0.178,0.174,0.01
2024-06-16 08:00:00,0.222,0.171,0.019,0.13,0.214,0.13,0.13,0.122,0.208,0.018,0.222,0.219,0.005,0.017,0.139,0.026,0.037,0.199,0.058,0.216,0.002,0.044,0.021,0.208,0.058,0.248,0.248,0.021,0.214,0.039,0.212,0.072,0.228,0.209,0.076,0.077,0.054,0.117,0.055,0.055,0.111,0.23,0.16,0.16,0.427,0.147,0.063,0.228,0.2,0.205,0.172,0.248,0.05,0.182,0.201,0.214,0.182,0.195,0.224,0.364,0.102,0.207,0.205,0.018
2024-06-16 09:00:00,0.207,0.174,0.051,0.106,0.182,0.107,0.105,0.099,0.206,0.048,0.171,0.17,0.014,0.047,0.105,0.058,0.072,0.256,0.095,0.259,0.007,0.077,0.052,0.162,0.093,0.254,0.254,0.053,0.167,0.075,0.175,0.064,0.176,0.163,0.112,0.114,0.091,0.094,0.042,0.042,0.088,0.233,0.123,0.123,0.502,0.163,0.101,0.175,0.252,0.204,0.174,0.285,0.083,0.23,0.236,0.258,0.23,0.247,0.275,0.449,0.138,0.262,0.258,0.048
2024-06-16 10:00:00,0.19,0.159,0.106,0.071,0.176,0.073,0.07,0.065,0.226,0.1,0.146,0.145,0.027,0.105,0.08,0.1,0.13,0.304,0.149,0.301,0.014,0.131,0.111,0.14,0.148,0.263,0.263,0.111,0.144,0.131,0.162,0.046,0.152,0.14,0.165,0.166,0.146,0.06,0.036,0.036,0.056,0.258,0.102,0.102,0.588,0.195,0.154,0.15,0.299,0.225,0.159,0.318,0.139,0.271,0.256,0.3,0.271,0.294,0.321,0.544,0.186,0.31,0.306,0.1
2024-06-16 11:00:00,0.182,0.147,0.122,0.042,0.195,0.045,0.041,0.038,0.26,0.117,0.121,0.12,0.037,0.12,0.058,0.119,0.142,0.35,0.161,0.323,0.02,0.146,0.126,0.114,0.159,0.25,0.25,0.126,0.118,0.145,0.184,0.026,0.126,0.115,0.176,0.177,0.157,0.034,0.039,0.04,0.031,0.294,0.08,0.079,0.682,0.229,0.165,0.125,0.35,0.258,0.147,0.332,0.151,0.296,0.259,0.322,0.296,0.344,0.37,0.637,0.195,0.355,0.353,0.117
2024-06-16 12:00:00,0.178,0.145,0.133,0.02,0.22,0.022,0.019,0.017,0.223,0.131,0.087,0.086,0.031,0.13,0.036,0.14,0.146,0.323,0.162,0.331,0.018,0.157,0.133,0.08,0.16,0.228,0.228,0.136,0.083,0.149,0.21,0.011,0.091,0.081,0.172,0.172,0.156,0.014,0.046,0.047,0.012,0.268,0.053,0.053,0.596,0.197,0.164,0.09,0.326,0.222,0.144,0.338,0.157,0.306,0.274,0.331,0.306,0.321,0.347,0.553,0.183,0.33,0.329,0.131
2024-06-16 13:00:00,0.119,0.141,0.04,0.01,0.096,0.012,0.009,0.009,0.469,0.036,0.102,0.101,0.028,0.036,0.034,0.043,0.046,0.181,0.059,0.281,0.015,0.057,0.038,0.086,0.056,0.122,0.122,0.04,0.089,0.049,0.102,0.011,0.101,0.091,0.063,0.064,0.052,0.007,0.051,0.052,0.006,0.575,0.06,0.059,0.709,0.377,0.059,0.104,0.188,0.466,0.14,0.281,0.056,0.249,0.214,0.281,0.249,0.184,0.204,0.636,0.069,0.188,0.188,0.036
2024-06-16 14:00:00,0.072,0.119,0.005,0.014,0.016,0.017,0.012,0.013,0.636,0.003,0.109,0.107,0.034,0.003,0.039,0.007,0.006,0.119,0.013,0.245,0.017,0.011,0.003,0.088,0.009,0.058,0.058,0.004,0.092,0.008,0.023,0.044,0.104,0.096,0.014,0.015,0.007,0.011,0.026,0.026,0.01,0.707,0.07,0.069,0.764,0.518,0.012,0.11,0.124,0.631,0.119,0.26,0.01,0.208,0.203,0.244,0.208,0.121,0.133,0.687,0.016,0.123,0.123,0.003
2024-06-16 15:00:00,0.098,0.076,0.008,0.023,0.019,0.028,0.019,0.022,0.744,0.004,0.096,0.095,0.04,0.005,0.034,0.007,0.011,0.106,0.022,0.233,0.02,0.009,0.006,0.075,0.013,0.054,0.054,0.006,0.078,0.014,0.031,0.084,0.09,0.084,0.024,0.025,0.014,0.019,0.007,0.008,0.019,0.773,0.064,0.062,0.762,0.617,0.021,0.097,0.107,0.738,0.076,0.261,0.011,0.202,0.206,0.232,0.202,0.105,0.117,0.672,0.028,0.109,0.108,0.004
2024-06-16 16:00:00,0.103,0.046,0.002,0.035,0.023,0.042,0.03,0.034,0.809,0.001,0.086,0.085,0.091,0.001,0.037,0.003,0.002,0.09,0.006,0.171,0.063,0.001,0.001,0.064,0.001,0.009,0.009,0.001,0.067,0.003,0.039,0.115,0.079,0.074,0.005,0.006,0.002,0.029,0.004,0.005,0.03,0.815,0.06,0.059,0.733,0.684,0.005,0.087,0.088,0.805,0.046,0.2,0.001,0.145,0.173,0.171,0.145,0.086,0.098,0.643,0.005,0.092,0.091,0.001
2024-06-16 17:00:00,0.1,0.037,0.0,0.044,0.015,0.05,0.039,0.042,0.842,0.0,0.08,0.078,0.127,0.0,0.045,0.0,0.0,0.065,0.0,0.101,0.097,0.0,0.0,0.061,0.0,0.0,0.0,0.0,0.064,0.0,0.028,0.121,0.074,0.069,0.0,0.0,0.0,0.037,0.003,0.004,0.037,0.841,0.061,0.06,0.717,0.714,0.0,0.08,0.063,0.837,0.037,0.126,0.0,0.08,0.119,0.1,0.08,0.061,0.072,0.637,0.0,0.068,0.066,0.0
2024-06-16 18:00:00,0.071,0.031,0.0,0.049,0.008,0.054,0.046,0.047,0.836,0.0,0.071,0.071,0.11,0.0,0.05,0.0,0.0,0.044,0.0,0.046,0.087,0.0,0.0,0.058,0.0,0.0,0.0,0.0,0.06,0.0,0.02,0.111,0.067,0.064,0.0,0.0,0.0,0.044,0.003,0.003,0.043,0.828,0.06,0.059,0.664,0.69,0.0,0.071,0.041,0.831,0.031,0.064,0.0,0.034,0.065,0.046,0.034,0.04,0.049,0.585,0.0,0.045,0.044,0.0
2024-06-16 19:00:00,0.068,0.033,0.0,0.053,0.004,0.055,0.052,0.051,0.797,0.0,0.053,0.052,0.126,0.0,0.042,0.0,0.0,0.026,0.0,0.014,0.108,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.047,0.0,0.017,0.094,0.051,0.049,0.0,0.0,0.0,0.049,0.004,0.004,0.047,0.796,0.048,0.047,0.59,0.643,0.0,0.053,0.023,0.791,0.034,0.025,0.0,0.008,0.029,0.014,0.008,0.021,0.029,0.524,0.0,0.027,0.026,0.0
2024-06-16 20:00:00,0.115,0.041,0.007,0.053,0.003,0.052,0.054,0.052,0.741,0.005,0.029,0.029,0.111,0.009,0.029,0.002,0.011,0.013,0.01,0.001,0.096,0.009,0.01,0.027,0.014,0.021,0.021,0.009,0.027,0.01,0.021,0.067,0.028,0.028,0.014,0.014,0.015,0.052,0.009,0.009,0.05,0.747,0.029,0.029,0.507,0.57,0.012,0.029,0.01,0.735,0.042,0.005,0.012,0.0,0.007,0.001,0.0,0.01,0.014,0.446,0.019,0.013,0.012,0.005
2024-06-16 21:00:00,0.182,0.062,0.064,0.078,0.016,0.074,0.081,0.077,0.543,0.064,0.02,0.02,0.081,0.091,0.035,0.029,0.094,0.017,0.074,0.0,0.076,0.078,0.094,0.025,0.108,0.132,0.132,0.089,0.024,0.079,0.062,0.043,0.021,0.023,0.095,0.093,0.113,0.079,0.019,0.02,0.078,0.584,0.028,0.028,0.354,0.38,0.088,0.02,0.013,0.535,0.064,0.0,0.094,0.0,0.0,0.0,0.0,0.013,0.016,0.305,0.12,0.017,0.016,0.064
2024-06-16 22:00:00,0.195,0.083,0.198,0.108,0.065,0.101,0.114,0.108,0.274,0.187,0.019,0.02,0.039,0.256,0.063,0.095,0.236,0.013,0.187,0.0,0.041,0.21,0.255,0.037,0.251,0.284,0.284,0.247,0.034,0.208,0.143,0.028,0.025,0.028,0.21,0.207,0.253,0.113,0.035,0.035,0.111,0.327,0.039,0.04,0.202,0.17,0.207,0.019,0.009,0.268,0.086,0.0,0.234,0.0,0.0,0.0,0.0,0.009,0.011,0.162,0.233,0.012,0.011,0.187
2024-06-16 23:00:00,0.198,0.084,0.319,0.113,0.145,0.102,0.121,0.112,0.087,0.307,0.029,0.03,0.001,0.379,0.073,0.186,0.305,0.003,0.233,0.002,0.002,0.351,0.36,0.054,0.318,0.272,0.272,0.373,0.051,0.281,0.232,0.029,0.038,0.041,0.226,0.222,0.285,0.119,0.053,0.054,0.116,0.106,0.048,0.049,0.139,0.036,0.24,0.029,0.002,0.085,0.086,0.0,0.335,0.005,0.0,0.002,0.005,0.002,0.003,0.091,0.211,0.003,0.003,0.307
2024-06-17 00:00:00,0.212,0.08,0.283,0.1,0.245,0.087,0.11,0.098,0.066,0.298,0.031,0.032,0.001,0.312,0.063,0.245,0.232,0.002,0.179,0.02,0.0,0.325,0.286,0.052,0.238,0.144,0.144,0.312,0.05,0.22,0.301,0.025,0.039,0.041,0.155,0.152,0.195,0.106,0.071,0.071,0.103,0.082,0.043,0.044,0.233,0.045,0.172,0.032,0.002,0.065,0.082,0.014,0.276,0.031,0.012,0.021,0.031,0.002,0.002,0.147,0.124,0.002,0.002,0.298
2024-06-17 01:00:00,0.219,0.077,0.171,0.087,0.349,0.076,0.098,0.086,0.114,0.193,0.015,0.016,0.002,0.172,0.044,0.208,0.149,0.009,0.137,0.06,0.0,0.203,0.164,0.03,0.162,0.162,0.162,0.178,0.028,0.149,0.351,0.023,0.021,0.022,0.126,0.125,0.138,0.093,0.089,0.089,0.088,0.126,0.023,0.024,0.367,0.103,0.133,0.016,0.008,0.113,0.078,0.052,0.179,0.073,0.057,0.06,0.073,0.008,0.009,0.271,0.114,0.009,0.009,0.193
2024-06-17 02:00:00,0.212,0.073,0.132,0.081,0.379,0.07,0.091,0.079,0.16,0.149,0.006,0.007,0.003,0.127,0.034,0.18,0.136,0.021,0.142,0.105,0.001,0.165,0.129,0.017,0.156,0.23,0.23,0.136,0.016,0.138,0.336,0.022,0.01,0.011,0.146,0.146,0.141,0.086,0.113,0.112,0.081,0.168,0.013,0.014,0.494,0.144,0.143,0.007,0.019,0.159,0.075,0.097,0.158,0.118,0.111,0.106,0.118,0.019,0.023,0.423,0.151,0.021,0.021,0.149
2024-06-17 03:00:00,0.231,0.072,0.096,0.081,0.364,0.07,0.09,0.078,0.189,0.105,0.005,0.005,0.005,0.091,0.033,0.129,0.108,0.022,0.121,0.13,0.001,0.131,0.095,0.015,0.13,0.235,0.235,0.1,0.013,0.11,0.323,0.022,0.008,0.009,0.13,0.13,0.119,0.085,0.139,0.139,0.079,0.207,0.012,0.013,0.606,0.166,0.124,0.005,0.022,0.188,0.073,0.123,0.129,0.137,0.115,0.13,0.137,0.021,0.027,0.559,0.142,0.024,0.023,0.105
2024-06-17 04:00:00,0.198,0.075,0.064,0.078,0.35,0.067,0.087,0.075,0.205,0.069,0.005,0.005,0.007,0.06,0.033,0.085,0.073,0.014,0.086,0.117,0.002,0.1,0.063,0.015,0.095,0.199,0.199,0.068,0.014,0.076,0.318,0.02,0.008,0.009,0.092,0.093,0.082,0.08,0.162,0.161,0.074,0.247,0.012,0.013,0.652,0.18,0.087,0.005,0.015,0.205,0.077,0.114,0.095,0.119,0.101,0.117,0.119,0.014,0.018,0.607,0.102,0.015,0.015,0.069
2024-06-17 05:00:00,0.191,0.085,0.053,0.072,0.333,0.062,0.081,0.069,0.215,0.058,0.005,0.005,0.008,0.048,0.031,0.073,0.056,0.008,0.064,0.087,0.002,0.086,0.049,0.014,0.074,0.159,0.159,0.055,0.013,0.058,0.301,0.02,0.008,0.009,0.066,0.067,0.059,0.074,0.17,0.171,0.067,0.274,0.011,0.012,0.666,0.19,0.064,0.005,0.008,0.214,0.086,0.091,0.078,0.088,0.087,0.087,0.088,0.007,0.01,0.618,0.07,0.008,0.008,0.058
2024-06-17 06:00:00,0.187,0.096,0.058,0.069,0.318,0.058,0.078,0.065,0.223,0.063,0.004,0.005,0.014,0.053,0.03,0.079,0.053,0.006,0.057,0.055,0.004,0.09,0.052,0.013,0.069,0.129,0.129,0.059,0.012,0.056,0.291,0.019,0.007,0.008,0.055,0.055,0.052,0.07,0.158,0.16,0.064,0.281,0.01,0.011,0.69,0.203,0.055,0.005,0.006,0.222,0.098,0.061,0.077,0.058,0.071,0.055,0.058,0.005,0.007,0.652,0.053,0.006,0.006,0.063
2024-06-17 07:00:00,0.186,0.118,0.07,0.064,0.275,0.053,0.074,0.06,0.246,0.076,0.004,0.004,0.035,0.065,0.029,0.089,0.059,0.005,0.058,0.037,0.016,0.102,0.062,0.012,0.072,0.108,0.108,0.072,0.011,0.061,0.269,0.018,0.007,0.007,0.052,0.052,0.053,0.065,0.14,0.143,0.059,0.284,0.009,0.01,0.717,0.225,0.055,0.004,0.005,0.245,0.119,0.042,0.084,0.041,0.059,0.037,0.041,0.005,0.007,0.6910000000000001,0.046,0.006,0.005,0.076
